
"lakeid","sampledate","depth","light"
"TB","2012-07-23",1.50,7.43
"TB","2012-07-23",1.75,3.36
"TB","2012-07-23",2.00,0.93
"TB","2012-07-23",3.00,
"TB","2012-07-23",4.00,
"TB","2012-07-23",5.00,
"TB","2012-07-23",6.00,
"TB","2012-07-23",7.00,
"TB","2012-08-09",0.00,108.93
"TB","2012-08-09",0.25,38.07
"TB","2012-08-09",0.50,18.21
"TB","2012-08-09",0.75,8.79
"TB","2012-08-09",1.00,4.48
"TB","2012-08-09",1.25,2.67
"TB","2012-08-09",1.75,1.03
"TB","2012-08-09",2.00,0.39
"TB","2012-08-09",3.00,
"TB","2012-08-09",4.00,
"TB","2012-08-09",5.00,
"TB","2012-08-09",5.00,
"TB","2012-08-09",6.00,
"TB","2012-08-09",7.00,
"TB","2012-08-21",0.00,1296.30
"TB","2012-08-21",0.25,419.07
"TB","2012-08-21",0.50,76.48
"TB","2012-08-21",0.75,28.88
"TB","2012-08-21",1.00,
"TB","2012-08-21",1.25,8.04
"TB","2012-08-21",1.50,3.75
"TB","2012-08-21",1.75,1.50
"TB","2012-08-21",2.00,0.44
"TB","2012-08-21",3.00,
"TB","2012-08-21",4.00,
"TB","2012-08-21",5.00,
"TB","2012-08-21",5.00,
"TB","2012-08-21",6.00,
"TB","2012-08-21",7.00,
"TB","2012-08-21",7.00,
"TB","2012-09-07",0.00,153.44
"TB","2012-09-07",0.25,48.68
"TB","2012-09-07",0.50,23.58
"TB","2012-09-07",0.75,12.18
"TB","2012-09-07",1.00,5.90
"TB","2012-09-07",1.25,3.52
"TB","2012-09-07",1.50,1.92
"TB","2012-09-07",1.75,0.93
"TB","2012-09-07",2.00,0.37
"TB","2012-09-07",2.00,
"TB","2012-09-07",3.00,
"TB","2012-09-07",4.00,
"TB","2012-09-07",5.00,
"TB","2012-09-07",6.00,
"TB","2012-09-07",7.00,
"TB","2012-09-19",0.00,309.27
"TB","2012-09-19",0.25,103.06
"TB","2012-09-19",0.50,34.82
"TB","2012-09-19",0.75,19.69
"TB","2012-09-19",1.00,8.00
"TB","2012-09-19",1.25,3.08
"TB","2012-09-19",1.50,1.25
"TB","2012-09-19",1.75,0.71
"TB","2012-09-19",2.00,
"TB","2012-09-19",3.00,
"TB","2012-09-19",3.00,
"TB","2012-09-19",4.00,
"TB","2012-09-19",5.00,
"TB","2012-09-19",6.00,
"TB","2012-09-19",7.00,
"TB","2012-10-02",0.00,890.23
"TB","2012-10-02",0.25,266.75
"TB","2012-10-02",0.50,116.35
"TB","2012-10-02",0.75,61.11
"TB","2012-10-02",1.00,25.72
"TB","2012-10-02",1.25,14.31
"TB","2012-10-02",1.50,5.90
"TB","2012-10-02",1.75,2.99
"TB","2012-10-02",2.00,1.59
"TB","2012-10-02",2.25,0.89
"TB","2012-10-02",3.00,
"TB","2012-10-02",4.00,
"TB","2012-10-02",5.00,
"TB","2012-10-02",6.00,
"TB","2012-10-02",7.00,
"TB","2012-10-16",0.00,317.27
"TB","2012-10-16",0.25,83.47
"TB","2012-10-16",0.50,35.42
"TB","2012-10-16",0.75,14.38
"TB","2012-10-16",1.00,10.00
"TB","2012-10-16",1.25,6.10
"TB","2012-10-16",1.50,2.98
"TB","2012-10-16",1.75,0.88
"TB","2012-10-16",2.00,0.32
"TB","2012-10-16",2.25,0.19
"TB","2012-10-16",3.00,
"TB","2012-10-16",4.00,
"TB","2012-10-16",5.00,
"TB","2012-10-16",5.00,
"TB","2012-10-16",6.00,
"TB","2012-10-16",7.00,
"TB","2012-10-30",0.00,207.59
"TB","2012-10-30",0.00,
"TB","2012-10-30",0.25,75.46
"TB","2012-10-30",0.50,28.36
"TB","2012-10-30",0.75,11.63
"TB","2012-10-30",1.00,4.21
"TB","2012-10-30",1.25,2.28
"TB","2012-10-30",1.50,1.05
"TB","2012-10-30",1.75,0.51
"TB","2012-10-30",2.00,0.32
"TB","2012-10-30",3.00,
"TB","2012-10-30",4.00,
"TB","2012-10-30",5.00,
"TB","2012-10-30",6.00,
"TB","2012-11-05",0.00,130.91
"TB","2012-11-05",0.25,36.89
"TB","2012-11-05",0.50,8.87
"TB","2012-11-05",0.75,3.45
"TB","2012-11-05",1.00,1.87
"TB","2012-11-05",1.25,1.57
"TB","2012-11-05",1.50,0.77
"TB","2012-11-05",2.00,
"TB","2012-11-05",3.00,
"TB","2012-11-05",3.00,
"TB","2012-11-05",4.00,
"TB","2012-11-05",5.00,
"TB","2012-11-05",6.00,
"TB","2012-11-05",7.00,
"TB","2013-01-28",0.00,0.66
"TB","2013-01-28",0.50,0.17
"TB","2013-01-28",0.75,0.06
"TB","2013-01-28",1.00,0.03
"TB","2013-01-28",2.00,
"TB","2013-01-28",3.00,
"TB","2013-01-28",3.00,
"TB","2013-01-28",4.00,
"TB","2013-01-28",5.00,
"TB","2013-01-28",6.00,
"TB","2013-01-28",7.00,
"TB","2013-02-18",0.00,1.36
"TB","2013-02-18",0.50,0.89
"TB","2013-02-18",0.75,0.28
"TB","2013-02-18",1.00,0.12
"TB","2013-02-18",2.00,
"TB","2013-02-18",3.00,
"TB","2013-02-18",3.00,
"TB","2013-02-18",4.00,
"TB","2013-02-18",5.00,
"TB","2013-02-18",6.00,
"TB","2013-02-18",7.00,
"TB","2013-03-27",0.00,1.74
"TB","2013-03-27",0.75,1.01
"TB","2013-03-27",1.00,0.56
"TB","2013-03-27",1.25,0.33
"TB","2013-03-27",1.50,0.21
"TB","2013-03-27",1.75,0.14
"TB","2013-03-27",2.00,0.09
"TB","2013-03-27",3.00,
"TB","2013-03-27",4.00,
"TB","2013-03-27",5.00,
"TB","2013-03-27",6.00,
"TB","2013-03-27",7.00,
"TB","2013-03-27",7.00,
"TB","2013-05-13",0.00,1671.30
"TB","2013-05-13",0.25,517.87
"TB","2013-05-13",0.50,334.17
"TB","2013-05-13",0.75,175.52
"TB","2013-05-13",1.00,75.26
"TB","2013-05-13",1.25,23.65
"TB","2013-05-13",1.50,13.82
"TB","2013-05-13",1.75,8.44
"TB","2013-05-13",2.00,4.21
"TB","2013-05-13",2.25,2.01
"TB","2013-05-13",2.50,0.85
"TB","2013-05-13",2.75,0.41
"TB","2013-05-13",3.00,0.30
"TB","2013-05-13",3.25,0.22
"TB","2013-05-13",3.50,0.16
"TB","2013-05-13",4.00,
"TB","2013-05-13",5.00,
"TB","2013-05-13",6.00,
"TB","2013-05-13",7.00,
"TB","2013-05-13",7.00,
"TB","2013-05-29",0.00,
"TB","2013-05-29",1.00,
"TB","2013-05-29",2.00,
"TB","2013-05-29",3.00,
"TB","2013-05-29",4.00,
"TB","2013-05-29",5.00,
"TB","2013-05-29",6.00,
"TB","2013-05-29",7.00,
"TB","2013-06-13",0.00,407.17
"TB","2013-06-13",0.25,166.83
"TB","2013-06-13",0.50,55.38
"TB","2013-06-13",0.75,26.93
"TB","2013-06-13",1.00,11.42
"TB","2013-06-13",1.25,8.05
"TB","2013-06-13",1.50,4.55
"TB","2013-06-13",1.75,3.13
"TB","2013-06-13",2.00,1.24
"TB","2013-06-13",2.25,0.59
"TB","2013-06-13",2.50,0.37
"TB","2013-06-13",3.00,
"TB","2013-06-13",4.00,
"TB","2013-06-13",5.00,
"TB","2013-06-13",5.00,
"TB","2013-06-13",6.00,
"TB","2013-06-13",7.00,
"TB","2013-06-25",0.00,1433.50
"TB","2013-06-25",0.25,527.24
"TB","2013-06-25",0.50,195.64
"TB","2013-06-25",0.75,93.32
"TB","2013-06-25",1.00,43.68
"TB","2013-06-25",1.25,20.70
"TB","2013-06-25",1.50,8.85
"TB","2013-06-25",1.75,3.82
"TB","2013-06-25",2.00,2.20
"TB","2013-06-25",2.25,1.16
"TB","2013-06-25",2.50,0.50
"TB","2013-06-25",3.00,
"TB","2013-06-25",4.00,
"TB","2013-06-25",5.00,
"TB","2013-06-25",5.00,
"TB","2013-06-25",6.00,
"TB","2013-06-25",7.00,
"TB","2013-07-10",0.00,1030.60
"TB","2013-07-10",0.25,385.85
"TB","2013-07-10",0.50,148.59
"TB","2013-07-10",0.75,71.76
"TB","2013-07-10",1.00,34.94
"TB","2013-07-10",1.25,7.92
"TB","2013-07-10",1.50,3.71
"TB","2013-07-10",1.75,2.69
"TB","2013-07-10",2.00,0.79
"TB","2013-07-10",2.25,0.21
"TB","2013-07-10",3.00,
"TB","2013-07-10",4.00,
"TB","2013-07-10",5.00,
"TB","2013-07-10",6.00,
"TB","2013-07-10",7.00,
"TB","2013-07-10",7.00,
"TB","2013-07-23",0.00,
"TB","2013-07-23",1.00,
"TB","2013-07-23",2.00,
"TB","2013-07-23",3.00,
"TB","2013-07-23",4.00,
"TB","2013-07-23",5.00,
"TB","2013-07-23",6.00,
"TB","2013-07-23",7.00,
"TB","2013-08-06",0.00,198.36
"TB","2013-08-06",0.25,47.44
"TB","2013-08-06",0.50,16.43
"TB","2013-08-06",0.75,5.95
"TB","2013-08-06",1.00,2.62
"TB","2013-08-06",1.25,0.78
"TB","2013-08-06",1.50,0.31
"TB","2013-08-06",2.00,
"TB","2013-08-06",3.00,
"TB","2013-08-06",4.00,
"TB","2013-08-06",5.00,
"TB","2013-08-06",6.00,
"TB","2013-08-06",7.00,
"TB","2013-08-06",7.00,
"TB","2013-08-22",0.00,612.30
"TB","2013-08-22",0.25,169.97
"TB","2013-08-22",0.50,53.06
"TB","2013-08-22",0.75,17.07
"TB","2013-08-22",1.00,7.44
"TB","2013-08-22",1.25,3.23
"TB","2013-08-22",1.50,1.78
"TB","2013-08-22",1.75,0.79
"TB","2013-08-22",2.00,0.44
"TB","2013-08-22",3.00,
"TB","2013-08-22",3.00,
"TB","2013-08-22",4.00,
"TB","2013-08-22",5.00,
"TB","2013-08-22",6.00,
"TB","2013-08-22",7.00,
"TB","2013-09-04",0.00,270.67
"TB","2013-09-04",0.50,14.02
"TB","2013-09-04",0.75,5.52
"TB","2013-09-04",1.00,2.45
"TB","2013-09-04",1.25,1.48
"TB","2013-09-04",1.50,0.79
"TB","2013-09-04",2.00,
"TB","2013-09-04",2.00,
"TB","2013-09-04",3.00,
"TB","2013-09-04",4.00,
"TB","2013-09-04",5.00,
"TB","2013-09-04",6.00,
"TB","2013-09-04",7.00,
"TB","2013-09-16",0.00,
"TB","2013-09-16",1.00,
"TB","2013-09-16",2.00,
"TB","2013-09-16",3.00,
"TB","2013-09-16",4.00,
"TB","2013-09-16",5.00,
"TB","2013-09-16",6.00,
"TB","2013-09-16",7.00,
"TB","2013-09-30",0.00,735.41
"TB","2013-09-30",0.25,203.47
"TB","2013-09-30",0.50,66.70
"TB","2013-09-30",0.75,26.09
"TB","2013-09-30",1.00,5.65
"TB","2013-09-30",1.25,2.20
"TB","2013-09-30",1.50,1.42
"TB","2013-09-30",1.75,0.56
"TB","2013-09-30",2.00,
"TB","2013-09-30",3.00,
"TB","2013-09-30",4.00,
"TB","2013-09-30",5.00,
"TB","2013-09-30",6.00,
"TB","2013-09-30",7.00,
"TB","2013-09-30",7.00,
"TB","2013-10-15",0.00,
"TB","2013-10-15",1.00,
"TB","2013-10-15",2.00,
"TB","2013-10-15",3.00,
"TB","2013-10-15",4.00,
"TB","2013-10-15",5.00,
"TB","2013-10-15",6.00,
"TB","2013-10-15",7.00,
"TB","2013-10-29",0.00,219.30
"TB","2013-10-29",0.25,52.03
"TB","2013-10-29",0.50,21.02
"TB","2013-10-29",0.75,7.62
"TB","2013-10-29",1.00,3.08
"TB","2013-10-29",1.25,1.25
"TB","2013-10-29",1.50,0.53
"TB","2013-10-29",2.00,
"TB","2013-10-29",3.00,
"TB","2013-10-29",4.00,
"TB","2013-10-29",5.00,
"TB","2013-10-29",5.00,
"TB","2013-10-29",6.00,
"TB","2013-10-29",7.00,
"TB","2013-11-08",0.00,230.37
"TB","2013-11-08",0.00,
"TB","2013-11-08",0.25,41.65
"TB","2013-11-08",0.50,13.13
"TB","2013-11-08",0.75,5.29
"TB","2013-11-08",1.00,2.17
"TB","2013-11-08",1.25,0.86
"TB","2013-11-08",2.00,
"TB","2013-11-08",3.00,
"TB","2013-11-08",4.00,
"TB","2013-11-08",5.00,
"TB","2013-11-08",6.00,
"TB","2013-11-08",7.00,
"TB","2014-01-24",0.00,0.06
"TB","2014-01-24",0.50,0.06
"TB","2014-01-24",0.75,0.04
"TB","2014-01-24",1.00,0.03
"TB","2014-01-24",2.00,
"TB","2014-01-24",3.00,
"TB","2014-01-24",4.00,
"TB","2014-01-24",5.00,
"TB","2014-01-24",6.00,
"TB","2014-01-24",7.00,
"TB","2014-01-24",7.00,
"TB","2014-02-20",0.00,0.02
"TB","2014-02-20",0.75,0.01
"TB","2014-02-20",1.00,
"TB","2014-02-20",2.00,
"TB","2014-02-20",3.00,
"TB","2014-02-20",3.00,
"TB","2014-02-20",4.00,
"TB","2014-02-20",5.00,
"TB","2014-02-20",6.00,
"TB","2014-02-20",7.00,
"TB","2014-03-28",0.00,0.12
"TB","2014-03-28",0.75,0.10
"TB","2014-03-28",1.00,0.06
"TB","2014-03-28",1.25,0.04
"TB","2014-03-28",2.00,
"TB","2014-03-28",3.00,
"TB","2014-03-28",4.00,
"TB","2014-03-28",5.00,
"TB","2014-03-28",6.00,
"TB","2014-03-28",7.00,
"TB","2014-03-28",7.00,
"TB","2014-05-21",0.00,483.76
"TB","2014-05-21",0.00,
"TB","2014-05-21",0.25,167.83
"TB","2014-05-21",0.50,66.29
"TB","2014-05-21",0.75,27.71
"TB","2014-05-21",1.00,14.82
"TB","2014-05-21",1.25,7.51
"TB","2014-05-21",1.50,3.08
"TB","2014-05-21",1.75,2.17
"TB","2014-05-21",2.00,1.61
"TB","2014-05-21",2.25,1.16
"TB","2014-05-21",2.50,0.96
"TB","2014-05-21",2.75,0.58
"TB","2014-05-21",3.00,0.42
"TB","2014-05-21",4.00,
"TB","2014-05-21",5.00,
"TB","2014-05-21",6.00,
"TB","2014-05-21",7.00,
"TB","2014-06-16",0.00,694.07
"TB","2014-06-16",0.25,351.61
"TB","2014-06-16",0.50,142.09
"TB","2014-06-16",0.75,65.54
"TB","2014-06-16",1.00,23.49
"TB","2014-06-16",1.25,9.48
"TB","2014-06-16",1.50,3.69
"TB","2014-06-16",1.75,2.39
"TB","2014-06-16",2.00,1.11
"TB","2014-06-16",2.25,0.97
"TB","2014-06-16",2.50,0.70
"TB","2014-06-16",2.75,0.38
"TB","2014-06-16",3.00,
"TB","2014-06-16",4.00,
"TB","2014-06-16",5.00,
"TB","2014-06-16",5.00,
"TB","2014-06-16",6.00,
"TB","2014-06-16",7.00,
"TB","2014-06-30",5.00,
"TB","2014-06-30",6.00,
"TB","2014-06-30",7.00,
"TB","2014-06-30",7.00,
"TB","2014-07-16",0.00,309.74
"TB","2014-07-16",0.25,112.76
"TB","2014-07-16",0.50,41.62
"TB","2014-07-16",0.75,19.10
"TB","2014-07-16",1.00,8.03
"TB","2014-07-16",1.25,8.14
"TB","2014-07-16",1.50,4.14
"TB","2014-07-16",1.75,1.27
"TB","2014-07-16",2.00,0.36
"TB","2014-07-16",2.00,
"TB","2014-07-16",3.00,
"TB","2014-07-16",4.00,
"TB","2014-07-16",5.00,
"TB","2014-07-16",6.00,
"TB","2014-07-16",7.00,
"TB","2014-07-29",0.00,760.23
"TB","2014-07-29",0.00,
"TB","2014-07-29",0.25,260.82
"TB","2014-07-29",0.50,122.43
"TB","2014-07-29",0.75,45.83
"TB","2014-07-29",1.00,21.42
"TB","2014-07-29",1.25,8.55
"TB","2014-07-29",1.50,3.71
"TB","2014-07-29",1.75,2.10
"TB","2014-07-29",2.00,0.69
"TB","2014-07-29",2.25,0.33
"TB","2014-07-29",3.00,
"TB","2014-07-29",4.00,
"TB","2014-07-29",5.00,
"TB","2014-07-29",6.00,
"TB","2014-07-29",7.00,
"TB","2014-08-11",0.00,94.36
"TB","2014-08-11",0.00,
"TB","2014-08-11",0.25,19.70
"TB","2014-08-11",0.50,10.11
"TB","2014-08-11",0.75,4.06
"TB","2014-08-11",1.00,1.90
"TB","2014-08-11",1.25,0.76
"TB","2014-08-11",1.50,0.32
"TB","2014-08-11",2.00,
"TB","2014-08-11",3.00,
"TB","2014-08-11",4.00,
"TB","2014-08-11",5.00,
"TB","2014-08-11",6.00,
"TB","2014-08-11",7.00,
"TB","2014-08-25",0.00,1226.60
"TB","2014-08-25",0.00,
"TB","2014-08-25",0.25,546.89
"TB","2014-08-25",0.50,232.15
"TB","2014-08-25",0.75,138.73
"TB","2014-08-25",1.00,60.64
"TB","2014-08-25",1.25,21.01
"TB","2014-08-25",1.50,8.73
"TB","2014-08-25",1.75,4.33
"TB","2014-08-25",2.00,1.67
"TB","2014-08-25",2.25,0.49
"TB","2014-08-25",2.50,0.18
"TB","2014-08-25",3.00,
"TB","2014-08-25",4.00,
"TB","2014-08-25",5.00,
"TB","2014-08-25",6.00,
"TB","2014-08-25",7.00,
"TB","2014-09-09",0.00,915.27
"TB","2014-09-09",0.25,361.24
"TB","2014-09-09",0.50,153.32
"TB","2014-09-09",1.00,33.99
"TB","2014-09-09",1.25,15.46
"TB","2014-09-09",1.50,7.77
"TB","2014-09-09",1.75,3.30
"TB","2014-09-09",2.00,1.15
"TB","2014-09-09",2.25,0.33
"TB","2014-09-09",2.50,0.13
"TB","2014-09-09",2.75,0.05
"TB","2014-09-09",3.00,0.03
"TB","2014-09-09",3.25,0.02
"TB","2014-09-09",4.00,
"TB","2014-09-09",5.00,
"TB","2014-09-09",5.00,
"TB","2014-09-09",6.00,
"TB","2014-09-09",7.00,
"TB","2014-09-23",0.00,906.54
"TB","2014-09-23",0.25,310.55
"TB","2014-09-23",0.50,172.56
"TB","2014-09-23",0.75,37.36
"TB","2014-09-23",1.00,16.32
"TB","2014-09-23",1.25,9.41
"TB","2014-09-23",1.50,4.73
"TB","2014-09-23",1.75,2.30
"TB","2014-09-23",2.00,1.13
"TB","2014-09-23",2.25,0.48
"TB","2014-09-23",2.50,0.15
"TB","2014-09-23",2.75,0.05
"TB","2014-09-23",3.00,0.01
"TB","2014-09-23",4.00,
"TB","2014-09-23",5.00,
"TB","2014-09-23",5.00,
"TB","2014-09-23",6.00,
"TB","2014-09-23",7.00,
"TB","2014-10-06",0.00,654.54
"TB","2014-10-06",0.25,222.69
"TB","2014-10-06",0.50,73.65
"TB","2014-10-06",0.75,22.20
"TB","2014-10-06",1.00,10.22
"TB","2014-10-06",1.25,4.75
"TB","2014-10-06",1.50,2.56
"TB","2014-10-06",1.75,1.23
"TB","2014-10-06",2.00,0.56
"TB","2014-10-06",2.25,0.23
"TB","2014-10-06",2.50,0.13
"TB","2014-10-06",3.00,0.03
"TB","2014-10-06",4.00,
"TB","2014-10-06",5.00,
"TB","2014-10-06",6.00,
"TB","2014-10-06",7.00,
"TB","2014-10-06",7.00,
"TB","2014-10-20",0.00,138.59
"TB","2014-10-20",0.25,46.14
"TB","2014-10-20",0.50,17.14
"TB","2014-10-20",0.75,5.89
"TB","2014-10-20",1.00,2.56
"TB","2014-10-20",1.25,1.53
"TB","2014-10-20",1.50,0.82
"TB","2014-10-20",1.75,0.44
"TB","2014-10-20",2.00,0.19
"TB","2014-10-20",2.25,0.09
"TB","2014-10-20",2.50,0.05
"TB","2014-10-20",3.00,
"TB","2014-10-20",4.00,
"TB","2014-10-20",5.00,
"TB","2014-10-20",5.00,
"TB","2014-10-20",6.00,
"TB","2014-10-20",7.00,
"TB","2014-11-07",0.00,49.52
"TB","2014-11-07",0.25,15.47
"TB","2014-11-07",0.50,7.08
"TB","2014-11-07",0.75,3.21
"TB","2014-11-07",1.00,1.38
"TB","2014-11-07",1.25,0.59
"TB","2014-11-07",1.50,0.29
"TB","2014-11-07",1.75,0.14
"TB","2014-11-07",2.00,0.07
"TB","2014-11-07",2.25,0.02
"TB","2014-11-07",3.00,
"TB","2014-11-07",3.00,
"TB","2014-11-07",4.00,
"TB","2014-11-07",5.00,
"TB","2014-11-07",6.00,
"TB","2014-11-07",7.00,
"TB","2015-01-20",0.00,0.47
"TB","2015-01-20",0.50,0.17
"TB","2015-01-20",0.75,0.07
"TB","2015-01-20",1.00,0.03
"TB","2015-01-20",2.00,
"TB","2015-01-20",3.00,
"TB","2015-01-20",4.00,
"TB","2015-01-20",5.00,
"TB","2015-01-20",6.00,
"TB","2015-01-20",7.00,
"TB","2015-01-20",7.00,
"TB","2015-03-06",0.00,0.57
"TB","2015-03-06",0.00,
"TB","2015-03-06",0.50,0.42
"TB","2015-03-06",0.75,0.25
"TB","2015-03-06",1.00,0.17
"TB","2015-03-06",2.00,
"TB","2015-03-06",3.00,
"TB","2015-03-06",4.00,
"TB","2015-03-06",5.00,
"TB","2015-03-06",6.00,
"TB","2015-03-06",7.00,
"TB","2015-03-24",0.00,325.98
"TB","2015-03-24",0.00,
"TB","2015-03-24",0.50,83.98
"TB","2015-03-24",0.75,32.48
"TB","2015-03-24",1.00,13.51
"TB","2015-03-24",1.25,6.28
"TB","2015-03-24",1.50,3.05
"TB","2015-03-24",1.75,2.24
"TB","2015-03-24",2.00,1.61
"TB","2015-03-24",2.25,1.23
"TB","2015-03-24",2.50,0.94
"TB","2015-03-24",2.75,0.69
"TB","2015-03-24",3.00,0.51
"TB","2015-03-24",4.00,
"TB","2015-03-24",5.00,
"TB","2015-03-24",6.00,
"TB","2015-03-24",7.00,
"TB","2015-04-21",0.00,285.92
"TB","2015-04-21",0.25,98.03
"TB","2015-04-21",0.50,34.84
"TB","2015-04-21",0.75,12.26
"TB","2015-04-21",1.00,3.53
"TB","2015-04-21",1.25,1.04
"TB","2015-04-21",2.00,
"TB","2015-04-21",3.00,
"TB","2015-04-21",4.00,
"TB","2015-04-21",5.00,
"TB","2015-04-21",6.00,
"TB","2015-04-21",7.00,
"TB","2015-04-21",7.00,
"TB","2015-05-04",0.00,1197.70
"TB","2015-05-04",0.25,526.28
"TB","2015-05-04",0.50,187.91
"TB","2015-05-04",0.75,100.68
"TB","2015-05-04",1.00,53.86
"TB","2015-05-04",1.25,23.45
"TB","2015-05-04",1.50,9.92
"TB","2015-05-04",1.75,4.23
"TB","2015-05-04",2.00,2.52
"TB","2015-05-04",2.25,1.36
"TB","2015-05-04",2.50,0.79
"TB","2015-05-04",3.00,
"TB","2015-05-04",4.00,
"TB","2015-05-04",5.00,
"TB","2015-05-04",6.00,
"TB","2015-05-04",7.00,
"TB","2015-05-04",7.00,
"TB","2015-05-21",0.00,1116.50
"TB","2015-05-21",0.25,412.87
"TB","2015-05-21",0.50,186.21
"TB","2015-05-21",0.75,66.91
"TB","2015-05-21",1.00,35.41
"TB","2015-05-21",1.25,18.15
"TB","2015-05-21",1.50,8.79
"TB","2015-05-21",1.75,4.59
"TB","2015-05-21",2.00,2.12
"TB","2015-05-21",2.25,1.14
"TB","2015-05-21",2.50,0.68
"TB","2015-05-21",3.00,
"TB","2015-05-21",4.00,
"TB","2015-05-21",5.00,
"TB","2015-05-21",6.00,
"TB","2015-05-21",7.00,
"TB","2015-05-21",7.00,
"TB","2015-06-03",0.00,717.64
"TB","2015-06-03",0.50,121.48
"TB","2015-06-03",0.75,51.69
"TB","2015-06-03",1.00,14.49
"TB","2015-06-03",1.25,8.22
"TB","2015-06-03",1.50,5.40
"TB","2015-06-03",1.75,2.49
"TB","2015-06-03",2.00,0.95
"TB","2015-06-03",2.00,
"TB","2015-06-03",3.00,
"TB","2015-06-03",4.00,
"TB","2015-06-03",5.00,
"TB","2015-06-03",6.00,
"TB","2015-06-03",7.00,
"TB","2015-06-17",0.00,306.74
"TB","2015-06-17",0.00,
"TB","2015-06-17",0.25,153.45
"TB","2015-06-17",0.50,68.87
"TB","2015-06-17",0.75,36.47
"TB","2015-06-17",1.00,18.29
"TB","2015-06-17",1.25,9.17
"TB","2015-06-17",1.50,3.98
"TB","2015-06-17",1.75,1.53
"TB","2015-06-17",2.00,0.72
"TB","2015-06-17",3.00,
"TB","2015-06-17",4.00,
"TB","2015-06-17",5.00,
"TB","2015-06-17",6.00,
"TB","2015-06-17",7.00,
"TB","2015-07-01",0.00,1045.40
"TB","2015-07-01",0.25,486.12
"TB","2015-07-01",0.50,235.67
"TB","2015-07-01",0.75,108.45
"TB","2015-07-01",1.00,60.80
"TB","2015-07-01",1.25,24.79
"TB","2015-07-01",1.50,16.06
"TB","2015-07-01",1.75,5.59
"TB","2015-07-01",2.00,2.32
"TB","2015-07-01",2.00,
"TB","2015-07-01",2.25,1.35
"TB","2015-07-01",3.00,
"TB","2015-07-01",4.00,
"TB","2015-07-01",5.00,
"TB","2015-07-01",6.00,
"TB","2015-07-01",7.00,
"TB","2015-07-15",0.00,353.87
"TB","2015-07-15",0.25,146.80
"TB","2015-07-15",0.50,57.49
"TB","2015-07-15",0.75,28.76
"TB","2015-07-15",1.00,15.71
"TB","2015-07-15",1.25,7.23
"TB","2015-07-15",1.50,3.68
"TB","2015-07-15",1.75,2.06
"TB","2015-07-15",2.00,0.94
"TB","2015-07-15",2.00,
"TB","2015-07-15",3.00,
"TB","2015-07-15",4.00,
"TB","2015-07-15",5.00,
"TB","2015-07-15",6.00,
"TB","2015-07-15",7.00,
"TB","2015-07-28",0.00,139.04
"TB","2015-07-28",0.00,
"TB","2015-07-28",0.25,60.99
"TB","2015-07-28",0.50,28.37
"TB","2015-07-28",0.75,13.96
"TB","2015-07-28",1.00,6.48
"TB","2015-07-28",1.25,4.11
"TB","2015-07-28",1.50,1.69
"TB","2015-07-28",2.00,
"TB","2015-07-28",3.00,
"TB","2015-07-28",4.00,
"TB","2015-07-28",5.00,
"TB","2015-07-28",6.00,
"TB","2015-07-28",7.00,
"TB","2015-08-11",0.00,700.44
"TB","2015-08-11",0.00,
"TB","2015-08-11",0.25,268.90
"TB","2015-08-11",0.50,110.97
"TB","2015-08-11",0.75,50.83
"TB","2015-08-11",1.00,29.77
"TB","2015-08-11",1.25,10.67
"TB","2015-08-11",1.50,6.46
"TB","2015-08-11",1.75,2.94
"TB","2015-08-11",2.00,1.36
"TB","2015-08-11",3.00,
"TB","2015-08-11",4.00,
"TB","2015-08-11",5.00,
"TB","2015-08-11",6.00,
"TB","2015-08-11",7.00,
"TB","2015-08-25",0.00,88.11
"TB","2015-08-25",0.25,29.56
"TB","2015-08-25",0.50,13.35
"TB","2015-08-25",0.75,5.56
"TB","2015-08-25",1.00,2.11
"TB","2015-08-25",1.25,1.17
"TB","2015-08-25",1.50,0.82
"TB","2015-08-25",1.75,0.43
"TB","2015-08-25",2.00,
"TB","2015-08-25",3.00,
"TB","2015-08-25",4.00,
"TB","2015-08-25",5.00,
"TB","2015-08-25",6.00,
"TB","2015-08-25",7.00,
"TB","2015-08-25",7.00,
"TB","2015-09-10",0.00,
"TB","2015-09-10",0.25,100.86
"TB","2015-09-10",0.50,39.91
"TB","2015-09-10",0.75,18.87
"TB","2015-09-10",1.00,8.38
"TB","2015-09-10",1.25,4.19
"TB","2015-09-10",1.50,2.10
"TB","2015-09-10",1.75,1.28
"TB","2015-09-10",2.00,0.64
"TB","2015-09-10",2.00,
"TB","2015-09-10",2.25,0.25
"TB","2015-09-10",3.00,
"TB","2015-09-10",4.00,
"TB","2015-09-10",5.00,
"TB","2015-09-10",6.00,
"TB","2015-09-10",7.00,
"TB","2015-09-22",0.00,208.68
"TB","2015-09-22",0.25,78.25
"TB","2015-09-22",0.50,29.94
"TB","2015-09-22",0.75,13.66
"TB","2015-09-22",1.00,6.52
"TB","2015-09-22",1.25,3.78
"TB","2015-09-22",1.50,2.13
"TB","2015-09-22",1.75,1.47
"TB","2015-09-22",2.00,0.68
"TB","2015-09-22",2.25,0.28
"TB","2015-09-22",2.50,0.14
"TB","2015-09-22",3.00,
"TB","2015-09-22",4.00,
"TB","2015-09-22",5.00,
"TB","2015-09-22",5.00,
"TB","2015-09-22",6.00,
"TB","2015-09-22",7.00,
