lakeid,sampledate,depth,deck,light
TR,8/22/01,14,1570,6.05
TR,8/22/01,15,1612,4.7
TR,8/22/01,16,1507,3.42
TR,8/22/01,17,1559,2.73
TR,8/22/01,18,1488,2.27
TR,8/22/01,19,1464,1.87
TR,8/22/01,20,1518,1.73
TR,8/22/01,21,1495,1.53
TR,8/22/01,22,1486,1.4
TR,8/22/01,23,1475,1.28
TR,8/22/01,24,1469,1.27
TR,8/22/01,25,,
TR,8/22/01,26,,
TR,8/22/01,27,,
TR,8/22/01,28,,
TR,8/22/01,29,,
TR,8/22/01,30,,
TR,8/22/01,31,,
TR,8/22/01,32,,
TR,9/7/01,0,791,444.2
TR,9/7/01,1,853,335.4
TR,9/7/01,2,660,176
TR,9/7/01,3,537,96.8
TR,9/7/01,4,498,59.85
TR,9/7/01,5,501,42.87
TR,9/7/01,5,,
TR,9/7/01,6,567,33.12
TR,9/7/01,7,590,27.04
TR,9/7/01,8,502,16.71
TR,9/7/01,9,508,12.51
TR,9/7/01,10,517,9.64
TR,9/7/01,11,506,7.26
TR,9/7/01,12,496,5.3
TR,9/7/01,13,509,3.62
TR,9/7/01,14,497,2.65
TR,9/7/01,15,492,2
TR,9/7/01,16,494,1.7
TR,9/7/01,17,504,1.43
TR,9/7/01,18,496,1.35
TR,9/7/01,19,511,1.1
TR,9/7/01,20,510,0.98
TR,9/7/01,21,512,0.91
TR,9/7/01,22,506,0.9
TR,9/7/01,23,504,0.85
TR,9/7/01,24,505,0.86
TR,9/7/01,25,507,0.8
TR,9/7/01,26,511,0.81
TR,9/7/01,27,,
TR,9/7/01,28,,
TR,9/7/01,29,,
TR,9/7/01,30,,
TR,9/7/01,31,,
TR,9/7/01,32,,
TR,9/19/01,0,261,122.6
TR,9/19/01,1,271,101.7
TR,9/19/01,2,273,65.11
TR,9/19/01,3,273,43.28
TR,9/19/01,4,274,30.5
TR,9/19/01,5,277,22.5
TR,9/19/01,6,278,16.09
TR,9/19/01,7,283,12.16
TR,9/19/01,8,288,9.15
TR,9/19/01,9,292,6.9
TR,9/19/01,10,297,5.29
TR,9/19/01,11,302,4.07
TR,9/19/01,12,306,3.16
TR,9/19/01,13,310,2.25
TR,9/19/01,14,311,1.82
TR,9/19/01,15,312,1.43
TR,9/19/01,16,312,1.19
TR,9/19/01,17,311,0.94
TR,9/19/01,18,309,0.98
TR,9/19/01,19,307,0.73
TR,9/19/01,20,304,0.67
TR,9/19/01,21,301,0.76
TR,9/19/01,22,302,0.66
TR,9/19/01,23,304,0.67
TR,9/19/01,24,308,0.62
TR,9/19/01,25,313,0.54
TR,9/19/01,26,316,0.57
TR,9/19/01,27,,
TR,9/19/01,28,,
TR,9/19/01,29,,
TR,9/19/01,30,,
TR,9/19/01,31,,
TR,9/19/01,31,,
TR,9/19/01,32,,
TR,9/19/01,32,,
TR,10/3/01,0,167,77.9
TR,10/3/01,1,186,66.2
TR,10/3/01,2,193,42.11
TR,10/3/01,3,199,29.67
TR,10/3/01,4,200,21.46
TR,10/3/01,5,195,14.77
TR,10/3/01,6,194,10.19
TR,10/3/01,7,194,7.07
TR,10/3/01,8,198,5.7
TR,10/3/01,9,205,4.28
TR,10/3/01,10,207,3.26
TR,10/3/01,10,,
TR,10/3/01,11,208,2.59
TR,10/3/01,12,209,2
TR,10/3/01,13,208,1.47
TR,10/3/01,14,207,1.22
TR,10/3/01,15,202,1
TR,10/3/01,16,195,1.06
TR,10/3/01,17,187,0.98
TR,10/3/01,18,170,0.72
TR,10/3/01,19,153,0.64
TR,10/3/01,20,148,0.75
TR,10/3/01,21,146,0.77
TR,10/3/01,22,147,0.72
TR,10/3/01,23,147,0.75
TR,10/3/01,24,147,0.71
TR,10/3/01,25,148,0.81
TR,10/3/01,26,148,0.73
TR,10/3/01,27,,
TR,10/3/01,28,,
TR,10/3/01,29,,
TR,10/3/01,30,,
TR,10/3/01,31,,
TR,10/3/01,32,,
TR,10/18/01,0,368,194.5
TR,10/18/01,1,633,245
TR,10/18/01,2,641,129.2
TR,10/18/01,3,632,71.1
TR,10/18/01,4,635,48.79
TR,10/18/01,5,647,29.78
TR,10/18/01,6,667,20.37
TR,10/18/01,7,682,13.58
TR,10/18/01,8,687,9.66
TR,10/18/01,9,675,6.84
TR,10/18/01,10,673,4.98
TR,10/18/01,11,682,3.71
TR,10/18/01,12,691,3.14
TR,10/18/01,13,664,2.3
TR,10/18/01,14,683,1.89
TR,10/18/01,15,689,1.71
TR,10/18/01,16,694,1.44
TR,10/18/01,17,690,1.5
TR,10/18/01,18,690,1.38
TR,10/18/01,19,697,1.31
TR,10/18/01,20,698,1.09
TR,10/18/01,21,690,0.99
TR,10/18/01,22,683,1.22
TR,10/18/01,23,715,1.18
TR,10/18/01,24,729,1.11
TR,10/18/01,25,750,1.05
TR,10/18/01,26,,
TR,10/18/01,27,,
TR,10/18/01,27,,
TR,10/18/01,28,,
TR,10/18/01,29,,
TR,10/18/01,30,,
TR,10/18/01,31,,
TR,10/18/01,32,,
TR,11/1/01,0,277,127.5
TR,11/1/01,1,370,88.4
TR,11/1/01,2,291,29.55
TR,11/1/01,3,293,17.13
TR,11/1/01,4,300,9.67
TR,11/1/01,5,308,5.41
TR,11/1/01,5,,
TR,11/1/01,6,321,3.52
TR,11/1/01,7,346,2.23
TR,11/1/01,8,395,1.54
TR,11/1/01,9,449,1.04
TR,11/1/01,10,424,0.9
TR,11/1/01,11,322,0.7
TR,11/1/01,12,323,0.58
TR,11/1/01,13,324,0.61
TR,11/1/01,14,323,0.61
TR,11/1/01,15,322,0.51
TR,11/1/01,16,322,0.61
TR,11/1/01,17,324,0.62
TR,11/1/01,18,326,0.54
TR,11/1/01,19,329,0.57
TR,11/1/01,20,330,0.48
TR,11/1/01,21,333,0.58
TR,11/1/01,22,336,0.54
TR,11/1/01,23,338,0.56
TR,11/1/01,24,339,0.51
TR,11/1/01,25,340,0.59
TR,11/1/01,26,,
TR,11/1/01,27,,
TR,11/1/01,28,,
TR,11/1/01,29,,
TR,11/1/01,30,,
TR,11/1/01,31,,
TR,11/1/01,32,,
TR,11/14/01,0,499,192.2
TR,11/14/01,1,449,88.9
TR,11/14/01,2,430,39.82
TR,11/14/01,3,366,20.2
TR,11/14/01,4,339,11.14
TR,11/14/01,5,329,6.08
TR,11/14/01,6,276,3.64
TR,11/14/01,7,266,2.24
TR,11/14/01,8,323,1.36
TR,11/14/01,9,289,0.97
TR,11/14/01,10,291,0.75
TR,11/14/01,11,284,0.6
TR,11/14/01,12,278,0.45
TR,11/14/01,13,276,0.52
TR,11/14/01,14,278,0.24
TR,11/14/01,15,276,0.32
TR,11/14/01,16,260,0.53
TR,11/14/01,17,247,0.25
TR,11/14/01,18,248,0.34
TR,11/14/01,19,256,0.27
TR,11/14/01,20,,
TR,11/14/01,20,,
TR,11/14/01,21,,
TR,11/14/01,22,,
TR,11/14/01,23,,
TR,11/14/01,24,,
TR,11/14/01,25,,
TR,11/14/01,26,,
TR,11/14/01,27,,
TR,11/14/01,28,,
TR,11/14/01,29,,
TR,11/14/01,30,,
TR,11/14/01,31,,
TR,11/14/01,32,,
TR,1/21/02,0,264,9.93
TR,1/21/02,0,,
TR,1/21/02,1,270,9.07
TR,1/21/02,2,275,7.4
TR,1/21/02,3,284,5.35
TR,1/21/02,4,285,4.04
TR,1/21/02,5,288,3.27
TR,1/21/02,6,291,2.6
TR,1/21/02,7,291,2.07
TR,1/21/02,8,293,1.88
TR,1/21/02,9,301,1.53
TR,1/21/02,10,,
TR,1/21/02,11,,
TR,1/21/02,12,,
TR,1/21/02,13,,
TR,1/21/02,14,,
TR,1/21/02,15,,
TR,1/21/02,16,,
TR,1/21/02,17,,
TR,1/21/02,18,,
TR,1/21/02,19,,
TR,1/21/02,20,,
TR,1/21/02,21,,
TR,1/21/02,22,,
TR,1/21/02,23,,
TR,1/21/02,24,,
TR,1/21/02,25,,
TR,1/21/02,26,,
TR,1/21/02,27,,
TR,1/21/02,28,,
TR,1/21/02,29,,
TR,1/21/02,30,,
TR,1/21/02,31,,
TR,1/21/02,32,,
TR,2/25/02,0,616,23.01
TR,2/25/02,1,618,16.04
TR,2/25/02,2,621,10.72
TR,2/25/02,3,624,8.18
TR,2/25/02,4,626,6.43
TR,2/25/02,5,628,4.81
TR,2/25/02,6,632,3.88
TR,2/25/02,7,636,3.5
TR,2/25/02,8,641,3.04
TR,2/25/02,9,,
TR,2/25/02,10,,
TR,2/25/02,11,,
TR,2/25/02,12,,
TR,2/25/02,13,,
TR,2/25/02,14,,
TR,2/25/02,15,,
TR,2/25/02,16,,
TR,2/25/02,17,,
TR,2/25/02,18,,
TR,2/25/02,19,,
TR,2/25/02,20,,
TR,2/25/02,21,,
TR,2/25/02,22,,
TR,2/25/02,23,,
TR,2/25/02,24,,
TR,2/25/02,25,,
TR,2/25/02,26,,
TR,2/25/02,27,,
TR,2/25/02,28,,
TR,2/25/02,29,,
TR,2/25/02,30,,
TR,2/25/02,31,,
TR,2/25/02,32,,
TR,2/25/02,32,,
TR,4/3/02,0,849,9.35
TR,4/3/02,1,860,8.87
TR,4/3/02,2,868,8.04
TR,4/3/02,3,875,6.96
TR,4/3/02,4,883,6.12
TR,4/3/02,5,891,5.28
TR,4/3/02,6,895,4.77
TR,4/3/02,7,900,4.5
TR,4/3/02,8,904,4.13
TR,4/3/02,9,912,3.85
TR,4/3/02,10,916,3.7
TR,4/3/02,11,920,3.54
TR,4/3/02,12,922,3.46
TR,4/3/02,13,,
TR,4/3/02,14,,
TR,4/3/02,15,,
TR,4/3/02,16,,
TR,4/3/02,17,,
TR,4/3/02,18,,
TR,4/3/02,19,,
TR,4/3/02,20,,
TR,4/3/02,21,,
TR,4/3/02,22,,
TR,4/3/02,23,,
TR,4/3/02,24,,
TR,4/3/02,25,,
TR,4/3/02,26,,
TR,4/3/02,27,,
TR,4/3/02,28,,
TR,4/3/02,29,,
TR,4/3/02,30,,
TR,4/3/02,31,,
TR,4/3/02,32,,
TR,4/3/02,32,,
TR,4/26/02,0,1750,967
TR,4/26/02,1,1742,625.3
TR,4/26/02,2,1728,403.2
TR,4/26/02,3,1736,242.8
TR,4/26/02,4,1709,158.2
TR,4/26/02,5,1709,90.6
TR,4/26/02,6,1715,68.89
TR,4/26/02,7,1717,45.81
TR,4/26/02,8,1720,30.91
TR,4/26/02,9,1743,21.2
TR,4/26/02,10,1737,15.77
TR,4/26/02,11,1743,11.56
TR,4/26/02,12,1741,8.29
TR,4/26/02,13,1744,5.95
TR,4/26/02,14,1747,4.39
TR,4/26/02,15,1752,3.3
TR,4/26/02,15,,
TR,4/26/02,16,1749,2.32
TR,4/26/02,17,1752,1.88
TR,4/26/02,18,1752,1.7
TR,4/26/02,19,1753,1.49
TR,4/26/02,20,,
TR,4/26/02,20,,
TR,4/26/02,21,,
TR,4/26/02,22,,
TR,4/26/02,23,,
TR,4/26/02,24,,
TR,4/26/02,25,,
TR,4/26/02,26,,
TR,4/26/02,27,,
TR,4/26/02,28,,
TR,4/26/02,29,,
TR,4/26/02,30,,
TR,4/26/02,31,,
TR,4/26/02,32,,
TR,5/8/02,0,199,105.4
TR,5/8/02,1,191,51.69
TR,5/8/02,2,185,34.45
TR,5/8/02,3,186,26.64
TR,5/8/02,3,,
TR,5/8/02,4,187,20.49
TR,5/8/02,5,188,16.4
TR,5/8/02,6,187,13.33
TR,5/8/02,7,187,11.49
TR,5/8/02,8,187,10.39
TR,5/8/02,9,189,9.78
TR,5/8/02,10,193,9.2
TR,5/8/02,11,194,8.84
TR,5/8/02,12,195,8.77
TR,5/8/02,13,200,8.52
TR,5/8/02,14,205,8.4
TR,5/8/02,15,209,8.42
TR,5/8/02,16,210,8.51
TR,5/8/02,17,207,8.36
TR,5/8/02,18,203,8.35
TR,5/8/02,19,200,8.24
TR,5/8/02,20,200,8.23
TR,5/8/02,21,201,8.19
TR,5/8/02,22,201,8.26
TR,5/8/02,23,197,8.25
TR,5/8/02,24,195,8.17
TR,5/8/02,25,195,8.2
TR,5/8/02,26,194,8.22
TR,5/8/02,27,189,3.65
TR,5/8/02,28,175,5.95
TR,5/8/02,29,175,0.58
TR,5/8/02,30,,
TR,5/8/02,31,,
TR,5/8/02,32,,
TR,5/21/02,0,1442,835
TR,5/21/02,1,1453,510.5
TR,5/21/02,2,1420,280.5
TR,5/21/02,3,1459,149.1
TR,5/21/02,4,1448,105.7
TR,5/21/02,5,1440,69.24
TR,5/21/02,6,1482,45.95
TR,5/21/02,7,1488,30.48
TR,5/21/02,8,1481,21.68
TR,5/21/02,9,1463,15.48
TR,5/21/02,10,1449,12.03
TR,5/21/02,11,1446,8.6
TR,5/21/02,12,1436,6.63
TR,5/21/02,13,1434,5.34
TR,5/21/02,14,1437,4.4
TR,5/21/02,15,1450,3.91
TR,5/21/02,16,1439,4.23
TR,5/21/02,17,1437,3.78
TR,5/21/02,18,1448,3.53
TR,5/21/02,19,,
TR,5/21/02,20,,
TR,5/21/02,21,,
TR,5/21/02,22,,
TR,5/21/02,23,,
TR,5/21/02,24,,
TR,5/21/02,25,,
TR,5/21/02,26,,
TR,5/21/02,27,,
TR,5/21/02,28,,
TR,5/21/02,29,,
TR,5/21/02,30,,
TR,5/21/02,31,,
TR,5/21/02,32,,
TR,5/21/02,32,,
TR,6/5/02,0,1111,712
TR,6/5/02,1,1062,445.9
TR,6/5/02,2,1032,273.5
TR,6/5/02,3,940,161.1
TR,6/5/02,4,732,80.9
TR,6/5/02,5,750,55.89
TR,6/5/02,6,847,44.98
TR,6/5/02,7,891,32.07
TR,6/5/02,8,1040,25.07
TR,6/5/02,9,1043,17.1
TR,6/5/02,10,1032,10.73
TR,6/5/02,11,950,6.55
TR,6/5/02,12,1026,5.82
TR,6/5/02,13,1034,4.35
TR,6/5/02,14,1041,3.5
TR,6/5/02,15,1035,2.77
TR,6/5/02,16,1029,1.95
TR,6/5/02,17,1030,1.73
TR,6/5/02,18,1025,1.86
TR,6/5/02,19,,
TR,6/5/02,20,,
TR,6/5/02,21,,
TR,6/5/02,22,,
TR,6/5/02,23,,
TR,6/5/02,24,,
TR,6/5/02,25,,
TR,6/5/02,26,,
TR,6/5/02,27,,
TR,6/5/02,28,,
TR,6/5/02,29,,
TR,6/5/02,30,,
TR,6/5/02,31,,
TR,6/5/02,32,,
TR,6/19/02,0,93,51.38
TR,6/19/02,1,93,25.97
TR,6/19/02,2,93,18.4
TR,6/19/02,3,93,14.9
TR,6/19/02,4,93,11.7
TR,6/19/02,5,93,9.14
TR,6/19/02,6,93,7.01
TR,6/19/02,7,93,5.25
TR,6/19/02,8,94,3.94
TR,6/19/02,9,94,2.96
TR,6/19/02,10,94,2.28
TR,6/19/02,10,,
TR,6/19/02,11,94,1.83
TR,6/19/02,12,94,1.55
TR,6/19/02,13,94,1.29
TR,6/19/02,14,94,1.08
TR,6/19/02,15,94,1.01
TR,6/19/02,16,94,0.9
TR,6/19/02,17,94,0.77
TR,6/19/02,18,94,0.67
TR,6/19/02,19,94,0.79
TR,6/19/02,20,94,0.73
TR,6/19/02,21,94,0.74
TR,6/19/02,22,95,0.67
TR,6/19/02,23,95,0.69
TR,6/19/02,24,95,0.67
TR,6/19/02,25,96,0.83
TR,6/19/02,26,96,0.61
TR,6/19/02,27,96,0.65
TR,6/19/02,28,96,0.79
TR,6/19/02,29,97,0.73
TR,6/19/02,30,,
TR,6/19/02,31,,
TR,6/19/02,32,,
TR,7/2/02,0,1222,742
TR,7/2/02,1,1209,471.5
TR,7/2/02,2,1191,310.2
TR,7/2/02,3,1176,235.5
TR,7/2/02,4,1181,156.3
TR,7/2/02,5,1127,111.9
TR,7/2/02,6,1090,74.4
TR,7/2/02,7,963,44.77
TR,7/2/02,8,956,32.04
TR,7/2/02,8,,
TR,7/2/02,9,939,21.8
TR,7/2/02,10,623,10.4
TR,7/2/02,11,685,8.03
TR,7/2/02,12,1043,8.15
TR,7/2/02,13,1002,5.43
TR,7/2/02,14,987,3.78
TR,7/2/02,15,737,2.29
TR,7/2/02,16,606,1.47
TR,7/2/02,17,393,0.9
TR,7/2/02,18,,
TR,7/2/02,19,,
TR,7/2/02,20,,
TR,7/2/02,21,,
TR,7/2/02,22,,
TR,7/2/02,23,,
TR,7/2/02,24,,
TR,7/2/02,25,,
TR,7/2/02,26,,
TR,7/2/02,27,,
TR,7/2/02,28,,
TR,7/2/02,29,,
TR,7/2/02,30,,
TR,7/2/02,31,,
TR,7/2/02,32,,
TR,7/15/02,0,1780,1216
TR,7/15/02,1,1734,771
TR,7/15/02,2,1732,617.4
TR,7/15/02,3,1740,390.6
TR,7/15/02,4,1755,299.7
TR,7/15/02,5,1762,230.6
TR,7/15/02,6,1762,171.9
TR,7/15/02,7,1765,125.8
TR,7/15/02,8,1761,90.8
TR,7/15/02,9,1765,65.41
TR,7/15/02,10,1754,46.65
TR,7/15/02,11,1757,33.51
TR,7/15/02,12,1760,24.75
TR,7/15/02,13,1763,17.52
TR,7/15/02,14,1765,12.27
TR,7/15/02,15,1753,9.12
TR,7/15/02,16,1759,6.75
TR,7/15/02,17,1728,5.25
TR,7/15/02,18,1709,4.16
TR,7/15/02,19,,
TR,7/15/02,20,,
TR,7/15/02,20,,
TR,7/15/02,21,,
TR,7/15/02,22,,
TR,7/15/02,23,,
TR,7/15/02,24,,
TR,7/15/02,25,,
TR,7/15/02,26,,
TR,7/15/02,27,,
TR,7/15/02,28,,
TR,7/15/02,29,,
TR,7/15/02,30,,
TR,7/15/02,31,,
TR,7/15/02,32,,
TR,7/29/02,0,233,147
TR,7/29/02,1,253,106.3
TR,7/29/02,2,659,202.1
TR,7/29/02,3,394,76.6
TR,7/29/02,4,787,115.1
TR,7/29/02,5,1115,113.4
TR,7/29/02,5,,
TR,7/29/02,6,774,54.11
TR,7/29/02,7,1573,75.3
TR,7/29/02,8,1571,52.85
TR,7/29/02,9,1561,30.67
TR,7/29/02,10,1509,23.65
TR,7/29/02,11,801,8.75
TR,7/29/02,12,761,5.88
TR,7/29/02,13,940,5.08
TR,7/29/02,14,718,3.01
TR,7/29/02,15,737,2.39
TR,7/29/02,16,915,2.36
TR,7/29/02,17,1474,2.74
TR,7/29/02,18,1497,1.92
TR,7/29/02,19,828,0.93
TR,7/29/02,20,1392,1.2
TR,7/29/02,21,978,0.84
TR,7/29/02,22,1679,1.03
TR,7/29/02,23,,
TR,7/29/02,24,,
TR,7/29/02,25,,
TR,7/29/02,26,,
TR,7/29/02,27,,
TR,7/29/02,28,,
TR,7/29/02,29,,
TR,7/29/02,30,,
TR,7/29/02,31,,
TR,7/29/02,32,,
TR,8/13/02,0,351,206.1
TR,8/13/02,0,,
TR,8/13/02,1,350,118.4
TR,8/13/02,2,346,82.8
TR,8/13/02,3,344,59.76
TR,8/13/02,4,338,43.65
TR,8/13/02,5,334,31.68
TR,8/13/02,6,332,24.2
TR,8/13/02,7,331,18.27
TR,8/13/02,8,331,14
TR,8/13/02,9,332,10
TR,8/13/02,10,333,7.15
TR,8/13/02,11,331,5.27
TR,8/13/02,12,330,4.01
TR,8/13/02,13,328,2.71
TR,8/13/02,14,327,2.38
TR,8/13/02,15,325,1.9
TR,8/13/02,16,322,1.67
TR,8/13/02,17,321,1.39
TR,8/13/02,18,319,1.24
TR,8/13/02,19,317,1.17
TR,8/13/02,20,312,1.29
TR,8/13/02,21,308,1.36
TR,8/13/02,22,304,1.22
TR,8/13/02,23,301,1.12
TR,8/13/02,24,298,1.05
TR,8/13/02,25,296,0.98
TR,8/13/02,26,296,0.82
TR,8/13/02,27,,
TR,8/13/02,28,,
TR,8/13/02,29,,
TR,8/13/02,30,,
TR,8/13/02,31,,
TR,8/13/02,32,,
TR,8/26/02,0,1015,579.3
TR,8/26/02,1,988,384.8
TR,8/26/02,2,826,188.3
TR,8/26/02,3,977,171.6
TR,8/26/02,4,977,114
TR,8/26/02,5,978,81.4
TR,8/26/02,6,978,58.07
TR,8/26/02,7,978,41.78
TR,8/26/02,8,978,30.02
TR,8/26/02,9,988,21.16
TR,8/26/02,10,1007,15.17
TR,8/26/02,11,1004,10.15
TR,8/26/02,12,1007,6.48
TR,8/26/02,13,1006,4.58
TR,8/26/02,14,1010,3.27
TR,8/26/02,15,1010,2.31
TR,8/26/02,15,,
TR,8/26/02,16,1011,1.65
TR,8/26/02,17,,
TR,8/26/02,18,,
TR,8/26/02,19,,
TR,8/26/02,20,,
TR,8/26/02,21,,
TR,8/26/02,22,,
TR,8/26/02,23,,
TR,8/26/02,24,,
TR,8/26/02,25,,
TR,8/26/02,26,,
TR,8/26/02,27,,
TR,8/26/02,28,,
TR,8/26/02,29,,
TR,8/26/02,30,,
TR,8/26/02,31,,
TR,8/26/02,32,,
TR,9/11/02,0,715,441.2
TR,9/11/02,0,,
TR,9/11/02,1,714,257.7
TR,9/11/02,2,717,179.7
TR,9/11/02,3,717,112.6
TR,9/11/02,4,700,73.9
TR,9/11/02,5,714,48.97
TR,9/11/02,6,721,32.68
TR,9/11/02,7,724,22.36
TR,9/11/02,8,724,15.49
TR,9/11/02,9,728,11.05
TR,9/11/02,10,724,7.93
TR,9/11/02,11,720,5.33
TR,9/11/02,12,734,3.7
TR,9/11/02,13,723,2.64
TR,9/11/02,14,738,2
TR,9/11/02,15,738,1.63
TR,9/11/02,16,732,1.35
TR,9/11/02,17,735,1.18
TR,9/11/02,18,,
TR,9/11/02,19,,
TR,9/11/02,20,,
TR,9/11/02,21,,
TR,9/11/02,22,,
TR,9/11/02,23,,
TR,9/11/02,24,,
TR,9/11/02,25,,
TR,9/11/02,26,,
TR,9/11/02,27,,
TR,9/11/02,28,,
TR,9/11/02,29,,
TR,9/11/02,30,,
TR,9/11/02,31,,
TR,9/11/02,32,,
TR,9/25/02,0,110,68.55
TR,9/25/02,1,107,30.95
TR,9/25/02,2,105,21.18
TR,9/25/02,3,105,15.54
TR,9/25/02,4,104,10.85
TR,9/25/02,5,104,8.23
TR,9/25/02,6,104,6.14
TR,9/25/02,7,105,4.65
TR,9/25/02,8,105,3.64
TR,9/25/02,9,106,2.95
TR,9/25/02,10,107,2.38
TR,9/25/02,11,108,2.11
TR,9/25/02,12,108,1.8
TR,9/25/02,13,109,1.65
TR,9/25/02,14,,
TR,9/25/02,15,,
TR,9/25/02,16,,
TR,9/25/02,17,,
TR,9/25/02,18,,
TR,9/25/02,19,,
TR,9/25/02,20,,
TR,9/25/02,21,,
TR,9/25/02,22,,
TR,9/25/02,23,,
TR,9/25/02,24,,
TR,9/25/02,25,,
TR,9/25/02,26,,
TR,9/25/02,27,,
TR,9/25/02,28,,
TR,9/25/02,29,,
TR,9/25/02,30,,
TR,9/25/02,31,,
TR,9/25/02,32,,
TR,9/25/02,32,,
TR,10/8/02,0,473,282
TR,10/8/02,1,522,163.2
TR,10/8/02,2,536,112.1
TR,10/8/02,3,549,75.4
TR,10/8/02,4,558,51.85
TR,10/8/02,5,562,35.87
TR,10/8/02,6,568,24.96
TR,10/8/02,7,572,18.09
TR,10/8/02,8,575,12.89
TR,10/8/02,9,576,9.21
TR,10/8/02,10,573,6.88
TR,10/8/02,11,569,5.06
TR,10/8/02,12,563,3.9
TR,10/8/02,13,559,3.06
TR,10/8/02,14,557,2.51
TR,10/8/02,15,559,2.2
TR,10/8/02,16,566,1.75
TR,10/8/02,17,576,1.48
TR,10/8/02,18,,
TR,10/8/02,19,,
TR,10/8/02,20,,
TR,10/8/02,21,,
TR,10/8/02,22,,
TR,10/8/02,23,,
TR,10/8/02,24,,
TR,10/8/02,25,,
TR,10/8/02,26,,
TR,10/8/02,27,,
TR,10/8/02,27,,
TR,10/8/02,28,,
TR,10/8/02,29,,
TR,10/8/02,30,,
TR,10/8/02,31,,
TR,10/8/02,32,,
TR,10/23/02,0,92,58.68
TR,10/23/02,1,92,22.52
TR,10/23/02,2,94,14.82
TR,10/23/02,3,94,9.81
TR,10/23/02,4,94,6.73
TR,10/23/02,5,94,4.86
TR,10/23/02,6,95,3.8
TR,10/23/02,7,95,3.23
TR,10/23/02,8,95,2.69
TR,10/23/02,9,95,2.51
TR,10/23/02,10,96,2.5
TR,10/23/02,11,96,2.07
TR,10/23/02,12,96,1.93
TR,10/23/02,13,96,1.84
TR,10/23/02,14,96,1.82
TR,10/23/02,15,97,1.81
TR,10/23/02,16,,
TR,10/23/02,17,,
TR,10/23/02,18,,
TR,10/23/02,19,,
TR,10/23/02,20,,
TR,10/23/02,21,,
TR,10/23/02,22,,
TR,10/23/02,23,,
TR,10/23/02,24,,
TR,10/23/02,25,,
TR,10/23/02,26,,
TR,10/23/02,27,,
TR,10/23/02,28,,
TR,10/23/02,29,,
TR,10/23/02,30,,
TR,10/23/02,31,,
TR,10/23/02,32,,
TR,10/23/02,32,,
TR,11/6/02,0,185,109.9
TR,11/6/02,1,184,42.28
TR,11/6/02,2,166,22.23
TR,11/6/02,3,161,12.36
TR,11/6/02,4,158,7.36
TR,11/6/02,5,157,4.5
TR,11/6/02,6,158,2.98
TR,11/6/02,7,159,2.13
TR,11/6/02,8,160,1.6
TR,11/6/02,9,,
TR,11/6/02,10,,
TR,11/6/02,11,,
TR,11/6/02,12,,
TR,11/6/02,13,,
TR,11/6/02,14,,
TR,11/6/02,15,,
TR,11/6/02,16,,
TR,11/6/02,17,,
TR,11/6/02,18,,
TR,11/6/02,19,,
TR,11/6/02,20,,
TR,11/6/02,20,,
TR,11/6/02,21,,
TR,11/6/02,22,,
TR,11/6/02,23,,
TR,11/6/02,24,,
TR,11/6/02,25,,
TR,11/6/02,26,,
TR,11/6/02,27,,
TR,11/6/02,28,,
TR,11/6/02,29,,
TR,11/6/02,30,,
TR,11/6/02,31,,
TR,11/6/02,32,,
TR,1/16/03,0,940,402.6
TR,1/16/03,1,939,367.2
TR,1/16/03,2,938,182.7
TR,1/16/03,3,938,142.4
TR,1/16/03,4,939,91.1
TR,1/16/03,5,940,56.64
TR,1/16/03,6,939,34.82
TR,1/16/03,7,938,22.39
TR,1/16/03,8,936,14.36
TR,1/16/03,9,937,9.77
TR,1/16/03,10,936,6.54
TR,1/16/03,10,,
TR,1/16/03,11,936,4.49
TR,1/16/03,12,936,3.35
TR,1/16/03,13,936,2.47
TR,1/16/03,14,938,1.77
TR,1/16/03,15,939,1.14
TR,1/16/03,16,939,0.97
TR,1/16/03,17,940,0.91
TR,1/16/03,18,940,0.84
TR,1/16/03,19,939,0.65
TR,1/16/03,20,942,0.91
TR,1/16/03,21,941,0.6
TR,1/16/03,22,,
TR,1/16/03,23,,
TR,1/16/03,24,,
TR,1/16/03,25,,
TR,1/16/03,26,,
TR,1/16/03,27,,
TR,1/16/03,28,,
TR,1/16/03,29,,
TR,1/16/03,30,,
TR,1/16/03,31,,
TR,1/16/03,32,,
TR,3/11/03,0,1455,19.44
TR,3/11/03,1,1452,16.86
TR,3/11/03,2,1445,9.15
TR,3/11/03,3,1442,5.33
TR,3/11/03,4,1448,3.88
TR,3/11/03,5,1441,2.83
TR,3/11/03,6,1445,1.91
TR,3/11/03,7,1446,1.49
TR,3/11/03,8,1455,1.06
TR,3/11/03,9,1461,1.02
TR,3/11/03,10,1469,0.98
TR,3/11/03,11,1461,0.7
TR,3/11/03,12,,
TR,3/11/03,13,,
TR,3/11/03,14,,
TR,3/11/03,15,,
TR,3/11/03,16,,
TR,3/11/03,17,,
TR,3/11/03,18,,
TR,3/11/03,19,,
TR,3/11/03,20,,
TR,3/11/03,21,,
TR,3/11/03,22,,
TR,3/11/03,23,,
TR,3/11/03,24,,
TR,3/11/03,25,,
TR,3/11/03,26,,
TR,3/11/03,27,,
TR,3/11/03,28,,
TR,3/11/03,29,,
TR,3/11/03,30,,
TR,3/11/03,31,,
TR,3/11/03,32,,
TR,3/11/03,32,,
TR,4/3/03,0,108,4.6
TR,4/3/03,1,107,3.26
